"Group","SHA1","ID","Folder","FileName","Title","[Removed]","Sort Title","Version","Year","Publisher","Zone","DumpStatus","Dump Info","Fixed","Trainer","Translation","Pirate","Cracked","Modified","Hack","Extra Parameters"
"X-Men: Mutant Academy 2",,8A4C2AE7,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
"WCW vs. The World",,8A6CE9AC,,,,,,"Europe; Track 17",,,eu,?,,,,,,,,,,,,
Tilt!,,8A8A260C,,,,,,"Europe; En,Fr,De; Track 3",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,8AAB8D34,,,,,,"Europe; Track 23",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,8AC3D4A0,,,,,,"Europe; Track 34",,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,8B1521D8,,,,,,"Europe; Track 17",,,eu,?,,,,,,,,,,,,
"Dancing Stage: Disney Mix",,8B92DCF2,,,,,,,,,eu,?,,,,,,,,,,,,
"Virtual Sex",,8B9C1730,,,,,,,,,ru,?,,,,,Unlicensed,,,,,,,
"Pro Pinball: Timeshock!",,8BEAC6FF,,,,,,"Europe; En,Fr,De,Es,It; Track 25",,,eu,?,,,,,,,,,,,,
"Moto Racer",,8BF21C0A,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 08",,,eu,?,,,,,,,,,,,,
"Colin McRae Rally 2.0",,8C3AF99B,,,,,,"Europe; En,Fr,De,Es,It; v1.1; Track 1",,,eu,?,,,,,,,,,,,,
MDK,,8C478F32,,,,,,"Europe; En,Fr,De,Es,It; Track 08",,,eu,?,,,,,,,,,,,,
"Alex Ferguson's Player Manager 2002",,8C80937E,,,,,,"Europe; Track 4",,,eu,?,,,,,,,,,,,,
"Air Combat",,8CC6941F,,,,,,"Europe; EDC; Track 61",,,eu,?,,,,,,,,,,,,
"Alien Trilogy",,8CC928C9,,,,,,"Europe; En,Fr,Es,It; Track 14",,,eu,?,,,,,,,,,,,,
"X-COM: Terror from the Deep",,8CD32E4E,,,,,,"Europe; En,Fr,De,Es,It; Track 3",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto: Mission Pack #1: London 1969",,8CF586DF,,,,,,"Europe; En,Fr,De,It; v1.1; Track 11",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,8D3CE6F2,,,,,,"Europe; Track 13",,,eu,?,,,,,,,,,,,,
Wip3out,,8D50EBC7,,,,,,"Europe; En,Fr,De,Es,It; Track 13",,,eu,?,,,,,,,,,,,,
"Final Fantasy Anthology: European Edition: Final Fantasy V",,8D571C30,,,,,,,,,eu,?,,,,,,,,,,,,
radicalgames@psygnosis,,8DDEEE1C,,,,,,"Europe; Track 1",,,eu,?,,,,,,,,,,,,
"Total NBA 98",,8E1EC56C,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,8E7AE76F,,,,,,"Europe; Track 13",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,8E9EACD2,,,,,,"Europe; Track 15",,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,8EAC9FC4,,,,,,"Europe; Track 27",,,eu,?,,,,,,,,,,,,
"MediEvil 2",,8EE720AE,,,,,,"Europe; Es,It,Pt; Track 1",,,eu,?,,,,,,,,,,,,
"WCW vs. The World",,8F5C4AE0,,,,,,"Europe; Track 14",,,eu,?,,,,,,,,,,,,
"Pac-Man World 20th Anniversary",,8F848DD4,,,,,,"Spain; Track 13",,,es,?,,,,,,,,,,,,
"WWF SmackDown!",,8F865B3C,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,90395E41,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Fantastic Journey",,9050ED1D,,,,,,"Europe; En,Fr,De,Es; Track 17",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 2",,9065B1B6,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
"Gex 3D: Enter the Gecko",,9095A4D3,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Wild 9",,90CE0EAE,,,,,,"Europe; En,Fr,De,Es,It; Track 11",,,eu,?,,,,,,,,,,,,
"Destruction Derby 2",,9132F650,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
"Flying Squadron",,9135769E,,,,,,"Europe; Track 3",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,9167347A,,,,,,"Europe; En,Fr,De,Es; Track 16",,,eu,?,,,,,,,,,,,,
"Need for Speed: Porsche 2000",,9182DF6E,,,,,,"Europe; En,De,Sv; Track 02",,,eu,?,,,,,,,,,,,,
"Theme Park",,91BB21E3,,,,,,"Europe; En,Fr,De,Es,Sv; Track 05",,,eu,?,,,,,,,,,,,,
"Ace Combat 3: Electrosphere",,91CAD2DF,,,,,,,,,eu,?,,,,,,,,,,,,
"Star Wars: Demolition",,91D7B4FA,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
"Pro Pinball: The Web",,91DD04E9,,,,,,"Europe; Track 18",,,eu,?,,,,,,,,,,,,
"Klonoa: Door to Phantomile",,91E34324,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Wild 9",,9255E03F,,,,,,"Europe; En,Fr,De,Es,It; Track 10",,,eu,?,,,,,,,,,,,,
Exhumed,,9260283E,,,,,,,,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,9296F22D,,,,,,"Europe; v1.1; Track 10",,,eu,?,,,,,,,,,,,,
"Tobal No.1",,92F90880,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
"Time Crisis: Project Titan",,935EF4CE,,,,,,"Europe; En,Fr,De,Es,It; Track 10",,,eu,?,,,,,,,,,,,,
Tilt!,,9382EE38,,,,,,"Europe; En,Fr,De; Track 1",,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,938BCA44,,,,,,"Europe; Track 15",,,eu,?,,,,,,,,,,,,
Rayman,,940CC5BC,,,,,,"Europe; En,Fr,De; EDC; Track 41",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,94249F1A,,,,,,"Europe; Track 46",,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,946AE17B,,,,,,"Europe; v1.1; Track 30",,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,95107DBF,,,,,,"Europe; Track 20",,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,953F485F,,,,,,"Europe; v1.1; Track 12",,,eu,?,,,,,,,,,,,,
"X-Men: Mutant Academy 2",,957803CE,,,,,,"Europe; Track 11",,,eu,?,,,,,,,,,,,,
"Pinball Power",,95D196AC,,,,,,"Europe; Track 43",,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,95EA89A4,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
"Pro Evolution Soccer 2",,9623FE22,,,,,,"Europe; Es,It; Track 2",,,eu,?,,,,,,,,,,,,
"WarCraft II: Dark Saga",,96380A1B,,,,,,"Europe; En,Fr,De,Es,It",,,eu,?,,,,,,,,,,,,
"Need for Speed: Porsche 2000",,9642F464,,,,,,"Europe; En,De,Sv; Track 11",,,eu,?,,,,,,,,,,,,
"Pinball Power",,96BA1B7B,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
"Need for Speed: Porsche 2000",,96C17675,,,,,,"Europe; En,De,Sv; Track 04",,,eu,?,,,,,,,,,,,,
"Jet Rider",,970605AA,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
"Snow Racer 98",,970655C0,,,,,,"Europe; En,Fr,De; Track 02",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,971B5129,,,,,,"Europe; Track 20",,,eu,?,,,,,,,,,,,,
Rayman,,9733600E,,,,,,"Europe; En,Fr,De; EDC; Track 43",,,eu,?,,,,,,,,,,,,
"Crash Bandicoot 2: Cortex Strikes Back",,97395614,,,,,,EDC,,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,97600DD8,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,977CDB5E,,,,,,"Europe; Track 60",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,97C9A533,,,,,,"Europe; Track 47",,,eu,?,,,,,,,,,,,,
"Alien Trilogy",,97EEFB15,,,,,,"Europe; En,Fr,Es,It; Track 04",,,eu,?,,,,,,,,,,,,
"X-COM: Enemy Unknown",,983F73B2,,,,,,"Europe; En,Fr,De,Es,It; Track 11",,,eu,?,,,,,,,,,,,,
"Pinball Power",,9841E8E0,,,,,,"Europe; Track 21",,,eu,?,,,,,,,,,,,,
"Air Combat",,9861CDAE,,,,,,"Europe; EDC; Track 60",,,eu,?,,,,,,,,,,,,
"Need for Speed: Porsche 2000",,9871CCDC,,,,,,"Europe; En,De,Sv; Track 10",,,eu,?,,,,,,,,,,,,
"Snow Racer 98",,989B459B,,,,,,"Europe; En,Fr,De; Track 06",,,eu,?,,,,,,,,,,,,
"Pinball Power",,98A98AEB,,,,,,"Europe; Track 20",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,98C4D098,,,,,,"Europe; Track 34",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto: Mission Pack #1: London 1969",,98F0C9B2,,,,,,"Europe; En,Fr,De,It; v1.1; Track 02",,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,991EBEC1,,,,,,"Europe; Track 12",,,eu,?,,,,,,,,,,,,
"Pinball Power",,992472F9,,,,,,"Europe; Track 51",,,eu,?,,,,,,,,,,,,
"Tobal No.1",,9925883F,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,992E60D1,,,,,,"Europe; En,Fr,De,Es; Track 15",,,eu,?,,,,,,,,,,,,
"Pinball Power",,997D1DFF,,,,,,"Europe; Track 34",,,eu,?,,,,,,,,,,,,
"Time Crisis: Project Titan",,9984579D,,,,,,"Europe; En,Fr,De,Es,It; Track 17",,,eu,?,,,,,,,,,,,,
"Tobal No.1",,99F16354,,,,,,"Europe; Track 16",,,eu,?,,,,,,,,,,,,
"Tekken 2",,9A0D6A04,,,,,,"Europe; Track 2",,,eu,?,,,,,,,,,,,,
"Destruction Derby 2",,9A64E619,,,,,,"Europe; Track 15",,,eu,?,,,,,,,,,,,,
"WWF WrestleMania: Arcade Game",,9A8A8F6B,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Jeff Wayne's The War of the Worlds",,9ABF4454,,,,,,"Europe; Track 4",,,eu,?,,,,,,,,,,,,
"Flying Squadron",,9AEDC7BF,,,,,,"Europe; Track 2",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,9B203A93,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
"Wild 9",,9B407FD2,,,,,,"Europe; En,Fr,De,Es,It; Track 02",,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,9B4BBE5A,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
"WCW vs. The World",,9B5B247B,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
"Tiny Tank",,9B94EA54,,,,,,"Europe; Track 2",,,eu,?,,,,,,,,,,,,
"X-Men: Mutant Academy 2",,9B9597BD,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
"Pro Evolution Soccer",,9BC2897D,,,,,,"Europe; En,Fr,De; Track 01",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,9BD85C19,,,,,,"Europe; Track 55",,,eu,?,,,,,,,,,,,,
"Pinball Power",,9C0867C2,,,,,,"Europe; Track 11",,,eu,?,,,,,,,,,,,,
"Moto Racer",,9C08E2C8,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 11",,,eu,?,,,,,,,,,,,,
"Time Crisis: Project Titan",,9C0EFCBE,,,,,,"Europe; En,Fr,De,Es,It; Track 21",,,eu,?,,,,,,,,,,,,
radicalgames@psygnosis,,9C936F62,,,,,,"Europe; Track 4",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 3",,9CF4153B,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
Re-Loaded,,9DB374C7,,,,,,"Europe; En,Fr,De; Track 10",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,9DD4B504,,,,,,"Europe; En,Fr,De,Es; Track 34",,,eu,?,,,,,,,,,,,,
Tekken,,9E134287,,,,,,"Europe; Track 28",,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,9E752610,,,,,,"Europe; Track 11",,,eu,?,,,,,,,,,,,,
"Rock & Roll Racing 2: Red Asphalt",,9E7B037B,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
"Rise 2: Resurrection",,9EB22530,,,,,,"Europe; En,Fr,De,Es,It; Track 11",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,9EB27EE2,,,,,,"Europe; Track 43",,,eu,?,,,,,,,,,,,,
Tekken,,9EEEF7DA,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
Roadsters,,9F64C67D,,,,,,"Europe; En,Fr,De,Es,It; Track 6",,,eu,?,,,,,,,,,,,,
"Alien Trilogy",,9F903FD3,,,,,,"Europe; En,Fr,Es,It; Track 10",,,eu,?,,,,,,,,,,,,
Doom,,9FB12048,,,,,,"Europe; EDC; Track 6",,,eu,?,,,,,,,,,,,,
"Pinball Power",,9FB31642,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,9FD3412D,,,,,,"Europe; Track 18",,,eu,?,,,,,,,,,,,,
"Tintin: Destination Adventure",,9FF9A314,,,,,,"Europe; En,Fr,De,Es,It,Nl,Pt",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,A010B7DC,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto: Mission Pack #1: London 1969",,A050F3DF,,,,,,"Europe; En,Fr,De,It; v1.1; Track 10",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto: Mission Pack #1: London 1969",,A06FB3ED,,,,,,"Europe; En,Fr,De,It; v1.1; Track 01",,,eu,?,,,,,,,,,,,,
MDK,,A07C137F,,,,,,"Europe; En,Fr,De,Es,It; Track 12",,,eu,?,,,,,,,,,,,,
"Twisted Metal: World Tour",,A082EDAE,,,,,,"Europe; Track 11",,,eu,?,,,,,,,,,,,,
"WipEout 3: Special Edition",,A0E9E5C2,,,,,,"Europe; En,Fr,De,Es,It; Track 01",,,eu,?,,,,,,,,,,,,
Rayman,,A12A856E,,,,,,"Europe; En,Fr,De; EDC; Track 38",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,A15A03FA,,,,,,"Europe; En,Fr,De,Es; Track 10",,,eu,?,,,,,,,,,,,,
"Pinball Power",,A21C61B9,,,,,,"Europe; Track 49",,,eu,?,,,,,,,,,,,,
"Air Combat",,A22B6FC7,,,,,,"Europe; EDC; Track 49",,,eu,?,,,,,,,,,,,,
"UEFA Champions League: Season 2000-2001",,A23F35B3,,,,,,"Europe; Track 2",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,A24F9C12,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
"Spot Goes to Hollywood",,A2678061,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
"Need for Speed II",,A26CB88E,,,,,,"Europe; En,Fr,De,Es,It,Sv",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,A295B216,,,,,,"Europe; Track 31",,,eu,?,,,,,,,,,,,,
"Spot Goes to Hollywood",,A2ABA233,,,,,,"Europe; Track 16",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,A2BF602E,,,,,,"Europe; Track 42",,,eu,?,,,,,,,,,,,,
"Castlevania: Symphony of the Night",,A2CA6E76,,,,,,"Europe; Track 1",,,eu,!,,,,,,,,,,,,
"Snow Racer 98",,A2D2D31E,,,,,,"Europe; En,Fr,De; Track 05",,,eu,?,,,,,,,,,,,,
"Air Combat",,A2FF2935,,,,,,"Europe; EDC; Track 53",,,eu,?,,,,,,,,,,,,
MDK,,A3BDCD58,,,,,,"Europe; En,Fr,De,Es,It; Track 15",,,eu,?,,,,,,,,,,,,
"Twisted Metal: World Tour",,A3D01217,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
"Rapid Reload",,A3DE7521,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,A3E95E7B,,,,,,"Europe; Track 51",,,eu,?,,,,,,,,,,,,
MDK,,A3F4CA38,,,,,,"Europe; En,Fr,De,Es,It; Track 03",,,eu,?,,,,,,,,,,,,
"Spot Goes to Hollywood",,A4BDB01B,,,,,,"Europe; Track 20",,,eu,?,,,,,,,,,,,,
"Jeff Wayne's The War of the Worlds",,A4C0BDDB,,,,,,"Europe; Track 9",,,eu,?,,,,,,,,,,,,
"Oddworld: Abe's Oddysee",,A4D8567A,,,,,,Spain,,,es,?,,,,,,,,,,,,
"Jeff Wayne's The War of the Worlds",,A4E6F8F8,,,,,,"Europe; Track 2",,,eu,?,,,,,,,,,,,,
"Theme Park",,A5065BE2,,,,,,"Europe; En,Fr,De,Es,Sv; Track 10",,,eu,?,,,,,,,,,,,,
"Alien Trilogy",,A557B5B5,,,,,,"Europe; En,Fr,Es,It; Track 08",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,A55A662B,,,,,,"Europe; Track 14",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Fantastic Journey",,A5BACF9F,,,,,,"Europe; En,Fr,De,Es; Track 12",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,A5BB533C,,,,,,"Europe; En,Fr,De,Es,It; Track 12",,,eu,?,,,,,,,,,,,,
"Tekken 2",,A5D68460,,,,,,"Europe; Track 1",,,eu,?,,,,,,,,,,,,
"Theme Park",,A5DDBEFA,,,,,,"Europe; En,Fr,De,Es,Sv; Track 19",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto",,A67BBE66,,,,,,"Europe; En,Fr,De,It; EDC; Track 09",,,eu,?,,,,,,,,,,,,
Hexen,,A697185F,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
"Moto Racer",,A6A2DF18,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 03",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,A6C853B9,,,,,,"Europe; En,Fr,De,Es; Track 08",,,eu,?,,,,,,,,,,,,
"Alex Ferguson's Player Manager 2002",,A6D2A92F,,,,,,"Europe; Track 3",,,eu,?,,,,,,,,,,,,
"WipEout 2097",,A6D72AB0,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
"Theme Park",,A6E4D2BE,,,,,,"Europe; En,Fr,De,Es,Sv; Track 04",,,eu,?,,,,,,,,,,,,
"UEFA Champions League: Season 2000-2001",,A72E9757,,,,,,"Europe; Track 1",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto: Mission Pack #1: London 1969",,A730F80F,,,,,,"Europe; En,Fr,De,It; v1.1; Track 16",,,eu,?,,,,,,,,,,,,
"Moto Racer World Tour",,A751D1B1,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 13",,,eu,?,,,,,,,,,,,,
"Eternal Eyes",,A75BDFC3,,,,,,,,,eu,?,,,,,,,,,,,,
"Pinball Power",,A79A62AE,,,,,,"Europe; Track 37",,,eu,?,,,,,,,,,,,,
"Wu-Tang: Taste the Pain",,A7ACF960,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
"radicalgames@psygnosis v.2",,A800E5BC,,,,,,"Europe; Track 1",,,eu,?,,,,,,,,,,,,
"Pinball Power",,A857E8CB,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
"Pinball Power",,A8B79C48,,,,,,"Europe; Track 18",,,eu,?,,,,,,,,,,,,
"Wu-Tang: Taste the Pain",,A8E3F23F,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,A935145F,,,,,,"Europe; En,Fr,De,Es; Track 03",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,A97A7442,,,,,,"Europe; Track 32",,,eu,?,,,,,,,,,,,,
"Moto Racer 2",,A9884111,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 01",,,eu,?,,,,,,,,,,,,
"Air Combat",,A995BC5E,,,,,,"Europe; EDC; Track 47",,,eu,?,,,,,,,,,,,,
MDK,,A9D2F72B,,,,,,"Europe; En,Fr,De,Es,It; Track 13",,,eu,?,,,,,,,,,,,,
"Air Combat",,A9EAF5E0,,,,,,"Europe; EDC; Track 19",,,eu,?,,,,,,,,,,,,
"Command & Conquer: Red Alert",,A9EB5122,,,,,,"Europe; Disc 2; Soviet",,,eu,?,,,,,,,,,,,,
"Air Combat",,A9F48DA4,,,,,,"Europe; EDC; Track 58",,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,A9F6325A,,,,,,"Europe; v1.1; Track 17",,,eu,?,,,,,,,,,,,,
"Mortal Kombat: Special Forces",,AA1A8F9A,,,,,,"Europe; En,Fr,De",,,eu,?,,,,,,,,,,,,
Rayman,,AA222A1A,,,,,,"Europe; En,Fr,De; EDC; Track 03",,,eu,?,,,,,,,,,,,,
"TOCA Touring Car Championship",,AA282DE4,,,,,,"Europe; En,Fr,De,Es,It; v1.1; Track 1",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,AA352C94,,,,,,"Europe; En,Fr,De,Es,It; Track 09",,,eu,?,,,,,,,,,,,,
"Need for Speed: Porsche 2000",,AA6598FB,,,,,,"Europe; En,De,Sv; Track 01",,,eu,?,,,,,,,,,,,,
"Spot Goes to Hollywood",,AAA7AD25,,,,,,"Europe; Track 22",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,AADDC00C,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,AB2F4942,,,,,,"Europe; En,Fr,De,Es,It; Track 01",,,eu,?,,,,,,,,,,,,
MDK,,AB363242,,,,,,"Europe; En,Fr,De,Es,It; Track 06",,,eu,?,,,,,,,,,,,,
Roadsters,,AB79E5DE,,,,,,"Europe; En,Fr,De,Es,It; Track 8",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Fantastic Journey",,ABC411C9,,,,,,"Europe; En,Fr,De,Es; Track 04",,,eu,?,,,,,,,,,,,,
Rayman,,ABF21E16,,,,,,"Europe; En,Fr,De; EDC; Track 51",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,ABF4A483,,,,,,"Europe; En,Fr,De,Es,It; Track 03",,,eu,?,,,,,,,,,,,,
"Rampage: World Tour",,AC71DF6F,,,,,,"Europe; Track 1",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto: Mission Pack #1: London 1969",,AC9B3C66,,,,,,"Europe; En,Fr,De,It; v1.1; Track 08",,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,ACB8995A,,,,,,"Europe; v1.1; Track 08",,,eu,?,,,,,,,,,,,,
"Wu-Tang: Taste the Pain",,ACFC9972,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
"Dino Crisis 2",,AD0333DB,,,,,,"Spain; Track 1",,,es,?,,,,,,,,,,,,
"Pac-Man World 20th Anniversary",,AD170203,,,,,,"Spain; Track 11",,,es,?,,,,,,,,,,,,
"Pinball Power",,AD2268F4,,,,,,"Europe; Track 50",,,eu,?,,,,,,,,,,,,
"Moto Racer World Tour",,AD2E0D17,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 22",,,eu,?,,,,,,,,,,,,
"Tobal No.1",,AD72FC84,,,,,,"Europe; Track 19",,,eu,?,,,,,,,,,,,,
"Moto Racer",,AD758E49,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 07",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,AD85BC1C,,,,,,"Europe; En,Fr,De,Es,It; Track 07",,,eu,?,,,,,,,,,,,,
MDK,,AD94744E,,,,,,"Europe; En,Fr,De,Es,It; Track 02",,,eu,?,,,,,,,,,,,,
Tilt!,,AD98A497,,,,,,"Europe; En,Fr,De; Track 5",,,eu,?,,,,,,,,,,,,
Rayman,,ADA768BC,,,,,,"Europe; En,Fr,De; EDC; Track 42",,,eu,?,,,,,,,,,,,,
"Snow Racer 98",,ADB78391,,,,,,"Europe; En,Fr,De; Track 03",,,eu,?,,,,,,,,,,,,
Driver,,ADE80E3D,,,,,,,,,eu,?,,,,,,,,,,,,
"Fisherman's Bait: Bass Challenge",,ADFED76A,,,,,,,,,eu,?,,,,,,,,,,,,
"Tobal No.1",,AE057BD7,,,,,,"Europe; Track 12",,,eu,?,,,,,,,,,,,,
"Road Rash: Jailbreak",,AE098F59,,,,,,"Europe; En,Fr,De",,,eu,?,,,,,,,,,,,,
Tekken,,AE0B5567,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
"Pro Evolution Soccer 2",,AE2216EC,,,,,,"Europe; Es,It; Track 7",,,eu,?,,,,,,,,,,,,
"Snowboard Racer",,AE22DB35,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
"Porsche Challenge",,AE2655D2,,,,,,"Europe; En,Fr,De,Es,It",,,eu,?,,,,,,,,,,,,
"WipEout 3: Special Edition",,AE2DF12F,,,,,,"Europe; En,Fr,De,Es,It; Track 07",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,AE4E84AF,,,,,,"Europe; Track 49",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,AE4F6FE6,,,,,,"Europe; En,Fr,De,Es; Track 27",,,eu,?,,,,,,,,,,,,
Cyberia,,AE992C04,,,,,,,,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,AEE8E286,,,,,,"Europe; Track 40",,,eu,?,,,,,,,,,,,,
"Pandemonium 2",,AF062349,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Need for Speed: Porsche 2000",,AF4403D9,,,,,,"Europe; En,De,Sv; Track 14",,,eu,?,,,,,,,,,,,,
"X-COM: Terror from the Deep",,AFD418B7,,,,,,"Europe; En,Fr,De,Es,It; Track 1",,,eu,?,,,,,,,,,,,,
"X-Men: Mutant Academy 2",,B03E8E2E,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
"Street Fighter Alpha 2",,B05B0CC4,,,,,,"Europe; Track 2",,,eu,?,,,,,,,,,,,,
"Twisted Metal: World Tour",,B0686638,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
Tekken,,B0A8CE75,,,,,,"Europe; Track 15",,,eu,?,,,,,,,,,,,,
"Destruction Derby 2",,B0A98D30,,,,,,"Europe; Track 12",,,eu,?,,,,,,,,,,,,
"X-COM: Enemy Unknown",,B0CDDDB0,,,,,,"Europe; En,Fr,De,Es,It; Track 01",,,eu,?,,,,,,,,,,,,
Doom,,B0D25ED2,,,,,,"Europe; EDC; Track 2",,,eu,?,,,,,,,,,,,,
"Moto Racer World Tour",,B0D8847F,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 09",,,eu,?,,,,,,,,,,,,
"Pinball Power",,B174D971,,,,,,"Europe; Track 45",,,eu,?,,,,,,,,,,,,
"Need for Speed: Porsche 2000",,B19B5D5E,,,,,,"Europe; En,De,Sv; Track 15",,,eu,?,,,,,,,,,,,,
